0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
,,,,,,,,,,,,,541.0,524.0,525.0,527.0,540.0,559.0,565.0,589.0,615.0,707.0,745.0,756.0,785.0,810.0,836.0,846.0,862.0,885.0,918.0,905.0,762.0,819.0,865.0,819.0,823.0,836.0,837.0,886.0,894.0,931.0,1002.0,1020.0,1041.0,1077.0,1100.0,1153.0,1200.0,1252.0,1260.0,1288.0,1334.0,1352.0,1395.0,1429.0,1449.0,1482.0,1499.0,1532.0,1569.0,1565.0,1581.0,1592.0,1611.0,1601.0,1627.0,1618.0,1619.0,1596.0,1605.0,1606.0,1577.0,1576.0,1563.0,1539.0,1520.0,1491.0,1433.0,1396.0,1365.0,1330.0,1287.0,1265.0,1221.0,1239.0,1273.0,1238.0,1252.0,1245.0,1249.0,1251.0,1227.0,1222.0,1214.0,1208.0,1229.0,1198.0,1208.0,1201.0,1176.0,1176.0,1169.0,1192.0,1178.0,1161.0,1165.0,1192.0,1189.0,1173.0,1156.0,1158.0,1123.0,1105.0,1086.0,1042.0,977.0,927.0,905.0,879.0,880.0,843.0,831.0,822.0,818.0,832.0,811.0,777.0,799.0,794.0,809.0,823.0,856.0,877.0,907.0,900.0,890.0,881.0,839.0,821.0,804.0,783.0,764.0,743.0,707.0,712.0,710.0,687.0,675.0,709.0,766.0,787.0,766.0,768.0,777.0,791.0,804.0,788.0,790.0,776.0,735.0,733.0,732.0,709.0,705.0,698.0,698.0,693.0,698.0,696.0,708.0,698.0,693.0,685.0,653.0,666.0,672.0,670.0,679.0,665.0,679.0,682.0,675.0,688.0,692.0,,,,
,,,,,,,,,,,,,565.0,579.0,562.0,580.0,597.0,581.0,590.0,622.0,597.0,612.0,659.0,677.0,710.0,758.0,799.0,835.0,866.0,904.0,963.0,986.0,954.0,887.0,860.0,874.0,906.0,873.0,883.0,965.0,1014.0,1049.0,1085.0,1136.0,1141.0,1165.0,1148.0,1154.0,1178.0,1185.0,1217.0,1240.0,1280.0,1299.0,1334.0,1370.0,1390.0,1440.0,1480.0,1509.0,1522.0,1509.0,1562.0,1566.0,1612.0,1627.0,1654.0,1630.0,1632.0,1632.0,1647.0,1625.0,1596.0,1568.0,1521.0,1498.0,1482.0,1468.0,1441.0,1447.0,1400.0,1373.0,1334.0,1300.0,1296.0,1271.0,1288.0,1289.0,1287.0,1303.0,1292.0,1273.0,1262.0,1260.0,1255.0,1243.0,1226.0,1191.0,1168.0,1145.0,1134.0,1127.0,1121.0,1132.0,1102.0,1090.0,1112.0,1134.0,1113.0,1104.0,1090.0,1089.0,1110.0,1104.0,1054.0,1013.0,977.0,970.0,953.0,924.0,902.0,871.0,864.0,871.0,809.0,827.0,816.0,806.0,813.0,830.0,819.0,837.0,853.0,864.0,949.0,941.0,909.0,870.0,851.0,822.0,801.0,778.0,742.0,718.0,694.0,672.0,674.0,725.0,745.0,758.0,786.0,796.0,792.0,771.0,772.0,768.0,791.0,786.0,769.0,766.0,740.0,729.0,713.0,728.0,734.0,715.0,703.0,702.0,702.0,723.0,713.0,690.0,677.0,658.0,648.0,648.0,657.0,664.0,681.0,678.0,679.0,675.0,664.0,663.0,675.0,,,,
,,,,,,,,,,,,,569.0,577.0,583.0,615.0,673.0,627.0,619.0,641.0,627.0,604.0,624.0,636.0,676.0,703.0,721.0,765.0,803.0,861.0,938.0,973.0,1005.0,986.0,912.0,958.0,971.0,971.0,951.0,1025.0,1075.0,1114.0,1152.0,1152.0,1182.0,1249.0,1242.0,1227.0,1220.0,1195.0,1214.0,1227.0,1233.0,1258.0,1290.0,1327.0,1354.0,1405.0,1440.0,1448.0,1447.0,1470.0,1545.0,1568.0,1591.0,1616.0,1624.0,1599.0,1607.0,1624.0,1616.0,1616.0,1584.0,1551.0,1493.0,1478.0,1459.0,1450.0,1440.0,1421.0,1379.0,1382.0,1348.0,1325.0,1293.0,1310.0,1312.0,1302.0,1299.0,1302.0,1300.0,1306.0,1274.0,1251.0,1239.0,1232.0,1220.0,1194.0,1201.0,1145.0,1102.0,1092.0,1086.0,1092.0,1094.0,1075.0,1104.0,1089.0,1070.0,1071.0,1052.0,1066.0,1070.0,1076.0,1069.0,1011.0,986.0,980.0,962.0,945.0,938.0,899.0,895.0,899.0,894.0,860.0,858.0,848.0,845.0,835.0,829.0,860.0,869.0,880.0,931.0,942.0,915.0,846.0,822.0,799.0,801.0,803.0,763.0,731.0,691.0,661.0,676.0,718.0,729.0,763.0,746.0,765.0,790.0,773.0,755.0,763.0,787.0,789.0,763.0,733.0,725.0,712.0,712.0,728.0,743.0,711.0,694.0,689.0,694.0,722.0,687.0,676.0,657.0,657.0,662.0,665.0,661.0,679.0,673.0,673.0,655.0,664.0,670.0,664.0,,,,,
,,,,,,,,,,,,,,612.0,595.0,651.0,683.0,716.0,708.0,674.0,693.0,694.0,663.0,684.0,743.0,754.0,743.0,735.0,767.0,805.0,876.0,889.0,939.0,978.0,1001.0,1016.0,1037.0,1070.0,1107.0,1118.0,1183.0,1218.0,1254.0,1295.0,1295.0,1286.0,1292.0,1326.0,1304.0,1285.0,1272.0,1285.0,1294.0,1288.0,1290.0,1291.0,1311.0,1330.0,1350.0,1384.0,1428.0,1480.0,1552.0,1575.0,1563.0,1592.0,1580.0,1559.0,1573.0,1565.0,1555.0,1588.0,1569.0,1554.0,1506.0,1470.0,1448.0,1399.0,1378.0,1382.0,1371.0,1379.0,1369.0,1357.0,1358.0,1351.0,1324.0,1305.0,1280.0,1261.0,1252.0,1274.0,1257.0,1257.0,1241.0,1235.0,1238.0,1218.0,1203.0,1164.0,1124.0,1106.0,1110.0,1086.0,1043.0,1043.0,1065.0,1054.0,1028.0,1008.0,1012.0,1023.0,1046.0,1059.0,1076.0,1065.0,1055.0,1046.0,1027.0,1018.0,1001.0,977.0,963.0,969.0,942.0,928.0,933.0,908.0,896.0,852.0,882.0,888.0,893.0,914.0,916.0,898.0,873.0,831.0,814.0,785.0,751.0,741.0,743.0,735.0,713.0,667.0,667.0,687.0,703.0,715.0,723.0,734.0,753.0,745.0,758.0,765.0,784.0,788.0,761.0,733.0,725.0,721.0,740.0,738.0,749.0,715.0,702.0,698.0,698.0,688.0,685.0,675.0,679.0,703.0,693.0,677.0,661.0,655.0,654.0,653.0,653.0,693.0,693.0,691.0,,,,,
,,,,,,,,,,,,,,573.0,587.0,626.0,662.0,732.0,750.0,737.0,724.0,742.0,736.0,745.0,777.0,771.0,791.0,809.0,824.0,845.0,902.0,940.0,934.0,953.0,1001.0,1028.0,1046.0,1116.0,1139.0,1180.0,1208.0,1234.0,1290.0,1327.0,1346.0,1317.0,1327.0,1328.0,1349.0,1337.0,1328.0,1336.0,1316.0,1321.0,1327.0,1311.0,1305.0,1320.0,1344.0,1373.0,1439.0,1473.0,1512.0,1534.0,1546.0,1540.0,1563.0,1539.0,1545.0,1537.0,1532.0,1531.0,1522.0,1510.0,1493.0,1468.0,1427.0,1382.0,1370.0,1367.0,1340.0,1335.0,1339.0,1336.0,1342.0,1356.0,1334.0,1309.0,1287.0,1270.0,1238.0,1240.0,1235.0,1237.0,1219.0,1217.0,1203.0,1188.0,1153.0,1112.0,1104.0,1085.0,1073.0,1071.0,1066.0,1022.0,1033.0,998.0,999.0,970.0,1000.0,1007.0,1002.0,1017.0,1072.0,1066.0,1063.0,1063.0,1083.0,1092.0,1045.0,1004.0,995.0,992.0,966.0,947.0,940.0,947.0,931.0,898.0,894.0,899.0,911.0,934.0,943.0,905.0,882.0,840.0,816.0,790.0,764.0,734.0,710.0,728.0,721.0,702.0,676.0,703.0,710.0,716.0,725.0,722.0,721.0,731.0,763.0,756.0,761.0,759.0,748.0,732.0,723.0,730.0,729.0,722.0,722.0,707.0,697.0,711.0,687.0,674.0,681.0,678.0,702.0,717.0,700.0,707.0,690.0,672.0,671.0,664.0,660.0,687.0,715.0,699.0,,,,,
,,,,,,,,,,,,,,556.0,584.0,643.0,683.0,732.0,805.0,824.0,826.0,832.0,862.0,852.0,880.0,849.0,828.0,884.0,900.0,941.0,980.0,1005.0,987.0,998.0,1039.0,1078.0,1105.0,1161.0,1175.0,1224.0,1258.0,1293.0,1335.0,1363.0,1373.0,1366.0,1340.0,1340.0,1340.0,1358.0,1355.0,1356.0,1353.0,1367.0,1368.0,1366.0,1354.0,1358.0,1374.0,1380.0,1402.0,1427.0,1459.0,1463.0,1487.0,1498.0,1472.0,1454.0,1480.0,1471.0,1445.0,1448.0,1451.0,1442.0,1448.0,1425.0,1390.0,1362.0,1347.0,1315.0,1316.0,1304.0,1284.0,1288.0,1271.0,1281.0,1301.0,1270.0,1264.0,1232.0,1197.0,1200.0,1199.0,1191.0,1174.0,1125.0,1108.0,1082.0,1070.0,1069.0,1053.0,1027.0,1018.0,1020.0,1016.0,1004.0,1002.0,989.0,973.0,948.0,968.0,945.0,946.0,985.0,1035.0,1022.0,1006.0,975.0,1005.0,1047.0,1099.0,1110.0,1066.0,1028.0,1009.0,989.0,970.0,916.0,898.0,872.0,876.0,858.0,861.0,867.0,888.0,880.0,854.0,833.0,807.0,767.0,761.0,740.0,717.0,695.0,679.0,686.0,660.0,681.0,683.0,687.0,716.0,727.0,735.0,721.0,722.0,739.0,751.0,763.0,752.0,750.0,730.0,747.0,737.0,731.0,705.0,697.0,712.0,701.0,691.0,672.0,704.0,707.0,718.0,715.0,728.0,690.0,680.0,690.0,696.0,688.0,677.0,670.0,699.0,708.0,,,,,
,,,,,,,,,,,,,,569.0,593.0,637.0,706.0,755.0,799.0,860.0,896.0,909.0,921.0,925.0,956.0,947.0,940.0,961.0,980.0,1011.0,1033.0,1048.0,1051.0,1073.0,1082.0,1116.0,1130.0,1218.0,1238.0,1253.0,1277.0,1289.0,1336.0,1378.0,1441.0,1448.0,1421.0,1408.0,1437.0,1412.0,1424.0,1413.0,1427.0,1417.0,1441.0,1430.0,1419.0,1408.0,1419.0,1441.0,1443.0,1451.0,1450.0,1446.0,1476.0,1459.0,1427.0,1403.0,1394.0,1396.0,1393.0,1403.0,1402.0,1401.0,1433.0,1419.0,1414.0,1385.0,1391.0,1402.0,1387.0,1350.0,1329.0,1301.0,1309.0,1297.0,1279.0,1261.0,1243.0,1230.0,1222.0,1215.0,1208.0,1191.0,1178.0,1148.0,1127.0,1076.0,1065.0,1038.0,1028.0,1016.0,1025.0,1006.0,1029.0,997.0,982.0,958.0,965.0,930.0,922.0,913.0,916.0,921.0,969.0,982.0,966.0,928.0,941.0,991.0,1046.0,1067.0,1093.0,1068.0,961.0,910.0,905.0,870.0,839.0,816.0,816.0,794.0,830.0,832.0,796.0,799.0,819.0,826.0,808.0,776.0,743.0,744.0,709.0,692.0,691.0,703.0,707.0,702.0,675.0,698.0,693.0,706.0,727.0,740.0,758.0,778.0,776.0,773.0,761.0,749.0,728.0,750.0,769.0,762.0,720.0,699.0,691.0,689.0,691.0,678.0,684.0,702.0,718.0,738.0,733.0,721.0,700.0,702.0,693.0,683.0,667.0,660.0,695.0,725.0,,,,,
,,,,,,,,,,,,,,601.0,604.0,662.0,702.0,758.0,779.0,838.0,902.0,916.0,941.0,947.0,980.0,1007.0,1026.0,1066.0,1074.0,1069.0,1071.0,1088.0,1110.0,1107.0,1122.0,1145.0,1178.0,1244.0,1297.0,1304.0,1319.0,1343.0,1355.0,1411.0,1481.0,1511.0,1499.0,1494.0,1493.0,1487.0,1479.0,1465.0,1469.0,1466.0,1466.0,1479.0,1477.0,1443.0,1478.0,1505.0,1509.0,1487.0,1514.0,1514.0,1496.0,1474.0,1448.0,1404.0,1376.0,1357.0,1361.0,1368.0,1363.0,1368.0,1374.0,1392.0,1402.0,1404.0,1387.0,1387.0,1394.0,1372.0,1349.0,1330.0,1313.0,1275.0,1262.0,1248.0,1240.0,1231.0,1201.0,1219.0,1198.0,1191.0,1170.0,1141.0,1109.0,1076.0,1067.0,1054.0,1058.0,1067.0,1104.0,1063.0,1071.0,1045.0,1033.0,1021.0,989.0,960.0,968.0,971.0,928.0,910.0,902.0,924.0,934.0,899.0,890.0,950.0,984.0,976.0,1038.0,1039.0,970.0,910.0,866.0,851.0,821.0,796.0,788.0,768.0,794.0,790.0,747.0,758.0,775.0,781.0,755.0,759.0,752.0,724.0,720.0,686.0,735.0,737.0,725.0,683.0,693.0,708.0,733.0,724.0,736.0,756.0,772.0,774.0,779.0,798.0,794.0,756.0,734.0,748.0,741.0,731.0,714.0,682.0,673.0,675.0,681.0,671.0,690.0,693.0,710.0,710.0,736.0,720.0,713.0,695.0,696.0,682.0,671.0,667.0,682.0,,,,,,
,,,,,,,,,,,,,,,672.0,737.0,762.0,816.0,804.0,849.0,877.0,881.0,899.0,919.0,943.0,991.0,1015.0,1061.0,1103.0,1143.0,1151.0,1136.0,1166.0,1176.0,1187.0,1220.0,1258.0,1316.0,1334.0,1376.0,1392.0,1391.0,1437.0,1490.0,1526.0,1565.0,1554.0,1547.0,1557.0,1547.0,1537.0,1522.0,1531.0,1546.0,1538.0,1548.0,1532.0,1505.0,1508.0,1534.0,1564.0,1548.0,1565.0,1574.0,1552.0,1525.0,1519.0,1451.0,1423.0,1381.0,1343.0,1317.0,1303.0,1311.0,1330.0,1332.0,1337.0,1341.0,1344.0,1337.0,1323.0,1327.0,1312.0,1281.0,1260.0,1246.0,1228.0,1203.0,1199.0,1184.0,1172.0,1154.0,1131.0,1125.0,1105.0,1086.0,1078.0,1093.0,1106.0,1090.0,1142.0,1145.0,1183.0,1163.0,1136.0,1128.0,1099.0,1081.0,1043.0,1019.0,1009.0,989.0,962.0,960.0,939.0,907.0,902.0,878.0,872.0,886.0,867.0,906.0,930.0,957.0,987.0,931.0,871.0,853.0,829.0,815.0,783.0,762.0,750.0,741.0,723.0,719.0,725.0,721.0,716.0,733.0,732.0,708.0,708.0,721.0,750.0,743.0,739.0,714.0,725.0,739.0,739.0,734.0,749.0,772.0,775.0,774.0,771.0,746.0,739.0,743.0,728.0,718.0,725.0,710.0,701.0,683.0,680.0,685.0,680.0,677.0,708.0,740.0,735.0,735.0,729.0,716.0,702.0,723.0,677.0,670.0,664.0,668.0,,,,,,,
,,,,,,,,,,,,,,,713.0,753.0,786.0,832.0,828.0,844.0,877.0,882.0,908.0,928.0,957.0,992.0,1019.0,1068.0,1105.0,1122.0,1155.0,1173.0,1217.0,1222.0,1256.0,1278.0,1310.0,1359.0,1373.0,1411.0,1427.0,1453.0,1458.0,1507.0,1551.0,1590.0,1594.0,1597.0,1586.0,1605.0,1584.0,1573.0,1573.0,1574.0,1582.0,1589.0,1579.0,1554.0,1557.0,1553.0,1598.0,1619.0,1603.0,1609.0,1592.0,1555.0,1527.0,1455.0,1427.0,1397.0,1344.0,1318.0,1307.0,1296.0,1291.0,1290.0,1302.0,1292.0,1295.0,1299.0,1293.0,1294.0,1275.0,1254.0,1246.0,1246.0,1226.0,1202.0,1185.0,1137.0,1132.0,1118.0,1106.0,1109.0,1084.0,1122.0,1123.0,1141.0,1158.0,1134.0,1171.0,1187.0,1199.0,1210.0,1194.0,1166.0,1146.0,1112.0,1096.0,1082.0,1059.0,1044.0,1004.0,995.0,971.0,965.0,946.0,894.0,861.0,854.0,833.0,857.0,884.0,881.0,941.0,902.0,893.0,894.0,849.0,804.0,779.0,755.0,746.0,751.0,763.0,763.0,746.0,728.0,717.0,708.0,709.0,712.0,731.0,744.0,775.0,757.0,749.0,737.0,739.0,760.0,759.0,755.0,756.0,779.0,768.0,758.0,746.0,739.0,744.0,746.0,736.0,727.0,735.0,721.0,696.0,695.0,684.0,686.0,696.0,695.0,715.0,731.0,735.0,735.0,724.0,720.0,707.0,706.0,707.0,674.0,681.0,,,,,,,,
,,,,,,,,,,,,,,,710.0,751.0,793.0,857.0,866.0,864.0,888.0,918.0,950.0,972.0,977.0,1015.0,1035.0,1059.0,1090.0,1094.0,1154.0,1175.0,1247.0,1268.0,1285.0,1319.0,1362.0,1410.0,1427.0,1456.0,1456.0,1468.0,1486.0,1516.0,1548.0,1571.0,1584.0,1599.0,1604.0,1624.0,1590.0,1572.0,1567.0,1592.0,1606.0,1616.0,1624.0,1631.0,1602.0,1606.0,1658.0,1653.0,1645.0,1593.0,1553.0,1506.0,1475.0,1446.0,1397.0,1396.0,1367.0,1339.0,1323.0,1295.0,1277.0,1268.0,1271.0,1274.0,1265.0,1253.0,1265.0,1257.0,1258.0,1233.0,1220.0,1197.0,1180.0,1165.0,1159.0,1168.0,1179.0,1175.0,1196.0,1193.0,1174.0,1175.0,1177.0,1192.0,1206.0,1227.0,1244.0,1244.0,1221.0,1189.0,1178.0,1187.0,1178.0,1163.0,1164.0,1155.0,1147.0,1127.0,1093.0,1071.0,1066.0,1033.0,981.0,945.0,892.0,857.0,838.0,817.0,821.0,851.0,857.0,862.0,859.0,897.0,876.0,828.0,781.0,768.0,750.0,771.0,776.0,785.0,767.0,783.0,740.0,735.0,750.0,758.0,761.0,778.0,785.0,791.0,779.0,756.0,763.0,769.0,769.0,770.0,768.0,768.0,752.0,750.0,746.0,763.0,761.0,775.0,789.0,777.0,774.0,740.0,722.0,722.0,721.0,706.0,720.0,706.0,719.0,722.0,729.0,727.0,725.0,712.0,690.0,708.0,714.0,688.0,692.0,,,,,,,,
,,,,,,,,,,,,,,,716.0,738.0,779.0,843.0,884.0,920.0,889.0,889.0,926.0,959.0,983.0,1008.0,1016.0,1034.0,1046.0,1095.0,1137.0,1169.0,1195.0,1253.0,1285.0,1339.0,1361.0,1393.0,1435.0,1446.0,1456.0,1469.0,1483.0,1485.0,1518.0,1531.0,1522.0,1531.0,1556.0,1590.0,1565.0,1560.0,1567.0,1585.0,1596.0,1621.0,1642.0,1635.0,1634.0,1635.0,1642.0,1630.0,1618.0,1584.0,1541.0,1510.0,1488.0,1466.0,1450.0,1436.0,1395.0,1356.0,1341.0,1324.0,1291.0,1291.0,1282.0,1263.0,1268.0,1267.0,1250.0,1251.0,1214.0,1210.0,1203.0,1211.0,1221.0,1223.0,1240.0,1269.0,1251.0,1274.0,1263.0,1291.0,1269.0,1259.0,1249.0,1219.0,1226.0,1245.0,1265.0,1266.0,1229.0,1222.0,1174.0,1148.0,1135.0,1136.0,1124.0,1090.0,1082.0,1072.0,1082.0,1066.0,1076.0,1047.0,983.0,944.0,931.0,918.0,897.0,835.0,793.0,793.0,790.0,799.0,797.0,819.0,834.0,826.0,805.0,759.0,736.0,776.0,804.0,824.0,802.0,798.0,788.0,779.0,760.0,781.0,791.0,789.0,780.0,768.0,747.0,753.0,767.0,771.0,796.0,785.0,790.0,783.0,762.0,760.0,769.0,796.0,801.0,830.0,827.0,800.0,776.0,747.0,744.0,741.0,753.0,751.0,747.0,771.0,768.0,766.0,747.0,758.0,726.0,701.0,692.0,702.0,694.0,724.0,,,,,,,,,
,,,,,,,,,,,,,,,753.0,766.0,815.0,868.0,913.0,938.0,931.0,925.0,929.0,939.0,969.0,990.0,996.0,1012.0,1022.0,1072.0,1125.0,1164.0,1217.0,1262.0,1311.0,1370.0,1399.0,1427.0,1428.0,1421.0,1415.0,1427.0,1448.0,1443.0,1463.0,1486.0,1501.0,1513.0,1524.0,1553.0,1552.0,1553.0,1552.0,1562.0,1567.0,1561.0,1557.0,1580.0,1586.0,1597.0,1604.0,1624.0,1619.0,1610.0,1571.0,1572.0,1542.0,1513.0,1483.0,1416.0,1399.0,1377.0,1347.0,1339.0,1311.0,1340.0,1313.0,1309.0,1316.0,1291.0,1263.0,1246.0,1217.0,1240.0,1258.0,1261.0,1266.0,1253.0,1278.0,1328.0,1314.0,1331.0,1320.0,1341.0,1347.0,1338.0,1308.0,1299.0,1264.0,1256.0,1267.0,1257.0,1229.0,1227.0,1201.0,1177.0,1145.0,1139.0,1130.0,1095.0,1080.0,1052.0,1015.0,997.0,999.0,1004.0,985.0,938.0,935.0,930.0,902.0,857.0,832.0,857.0,817.0,814.0,785.0,765.0,768.0,769.0,755.0,748.0,755.0,778.0,809.0,832.0,825.0,829.0,837.0,837.0,785.0,785.0,807.0,792.0,788.0,780.0,767.0,768.0,774.0,777.0,787.0,801.0,793.0,781.0,770.0,770.0,782.0,793.0,813.0,821.0,823.0,820.0,792.0,770.0,772.0,754.0,751.0,751.0,772.0,792.0,785.0,757.0,762.0,748.0,722.0,718.0,704.0,714.0,709.0,732.0,,,,,,,,,
,,,,,,,,,,,,,,,779.0,818.0,832.0,876.0,907.0,965.0,957.0,958.0,958.0,946.0,949.0,955.0,988.0,1048.0,1080.0,1121.0,1149.0,1164.0,1205.0,1249.0,1295.0,1331.0,1362.0,1386.0,1394.0,1400.0,1406.0,1409.0,1411.0,1411.0,1434.0,1470.0,1490.0,1511.0,1501.0,1538.0,1529.0,1516.0,1513.0,1501.0,1495.0,1518.0,1519.0,1563.0,1580.0,1588.0,1587.0,1598.0,1611.0,1624.0,1612.0,1602.0,1589.0,1580.0,1537.0,1487.0,1437.0,1408.0,1362.0,1336.0,1340.0,1370.0,1365.0,1356.0,1349.0,1339.0,1328.0,1289.0,1268.0,1273.0,1307.0,1338.0,1333.0,1342.0,1344.0,1362.0,1359.0,1373.0,1374.0,1362.0,1354.0,1340.0,1311.0,1298.0,1299.0,1276.0,1266.0,1246.0,1262.0,1275.0,1274.0,1255.0,1235.0,1212.0,1189.0,1163.0,1111.0,1087.0,1044.0,1001.0,977.0,952.0,946.0,931.0,917.0,896.0,895.0,879.0,937.0,922.0,871.0,845.0,815.0,785.0,795.0,776.0,762.0,786.0,793.0,797.0,821.0,839.0,838.0,842.0,841.0,840.0,812.0,784.0,794.0,810.0,805.0,791.0,784.0,793.0,783.0,809.0,807.0,829.0,818.0,799.0,776.0,787.0,807.0,814.0,824.0,825.0,812.0,803.0,784.0,776.0,779.0,779.0,781.0,766.0,768.0,781.0,765.0,731.0,736.0,719.0,716.0,707.0,720.0,720.0,703.0,743.0,,,,,,,,,
,,,,,,,,,,,,,,,,856.0,871.0,916.0,936.0,964.0,1000.0,1000.0,980.0,966.0,975.0,993.0,1021.0,1080.0,1123.0,1145.0,1188.0,1197.0,1240.0,1257.0,1288.0,1322.0,1362.0,1367.0,1391.0,1419.0,1424.0,1428.0,1421.0,1417.0,1428.0,1435.0,1444.0,1457.0,1471.0,1475.0,1492.0,1476.0,1495.0,1482.0,1479.0,1518.0,1526.0,1567.0,1567.0,1550.0,1539.0,1548.0,1565.0,1585.0,1580.0,1569.0,1570.0,1582.0,1553.0,1504.0,1475.0,1444.0,1377.0,1354.0,1382.0,1406.0,1392.0,1377.0,1372.0,1378.0,1369.0,1363.0,1310.0,1307.0,1309.0,1343.0,1373.0,1378.0,1375.0,1393.0,1400.0,1395.0,1393.0,1375.0,1334.0,1304.0,1293.0,1274.0,1272.0,1275.0,1280.0,1278.0,1275.0,1287.0,1290.0,1277.0,1267.0,1226.0,1196.0,1172.0,1112.0,1093.0,1026.0,1012.0,991.0,988.0,956.0,943.0,972.0,992.0,975.0,980.0,1004.0,982.0,934.0,896.0,852.0,819.0,819.0,799.0,793.0,800.0,809.0,815.0,839.0,858.0,830.0,830.0,841.0,828.0,799.0,801.0,814.0,836.0,814.0,810.0,797.0,803.0,805.0,803.0,825.0,850.0,833.0,820.0,793.0,811.0,811.0,822.0,829.0,827.0,819.0,795.0,788.0,806.0,793.0,778.0,784.0,782.0,771.0,741.0,748.0,728.0,722.0,701.0,705.0,684.0,694.0,703.0,709.0,,,,,,,,,,
,,,,,,,,,,,,,,,,846.0,896.0,913.0,923.0,952.0,989.0,1011.0,1023.0,1040.0,1024.0,1004.0,1020.0,1064.0,1112.0,1154.0,1219.0,1265.0,1309.0,1331.0,1323.0,1333.0,1361.0,1393.0,1386.0,1415.0,1436.0,1437.0,1452.0,1450.0,1442.0,1455.0,1450.0,1445.0,1444.0,1438.0,1449.0,1459.0,1462.0,1466.0,1482.0,1486.0,1505.0,1529.0,1531.0,1516.0,1505.0,1481.0,1502.0,1503.0,1508.0,1525.0,1519.0,1550.0,1517.0,1459.0,1419.0,1393.0,1391.0,1408.0,1431.0,1440.0,1435.0,1403.0,1392.0,1383.0,1388.0,1384.0,1345.0,1340.0,1366.0,1379.0,1396.0,1412.0,1403.0,1393.0,1411.0,1401.0,1386.0,1359.0,1335.0,1288.0,1256.0,1249.0,1239.0,1218.0,1207.0,1213.0,1206.0,1187.0,1203.0,1209.0,1213.0,1201.0,1159.0,1108.0,1096.0,1088.0,1113.0,1109.0,1024.0,1008.0,1029.0,1012.0,1008.0,1041.0,1090.0,1100.0,1071.0,1043.0,983.0,943.0,923.0,888.0,875.0,845.0,845.0,830.0,839.0,822.0,843.0,879.0,868.0,845.0,823.0,804.0,810.0,821.0,823.0,847.0,831.0,822.0,836.0,835.0,823.0,814.0,846.0,848.0,868.0,842.0,834.0,841.0,828.0,832.0,820.0,829.0,810.0,807.0,803.0,790.0,776.0,757.0,761.0,753.0,750.0,722.0,738.0,724.0,708.0,700.0,688.0,701.0,693.0,704.0,728.0,,,,,,,,,,
,,,,,,,,,,,,,,,,848.0,882.0,895.0,868.0,885.0,943.0,968.0,1001.0,1012.0,1047.0,1041.0,1060.0,1077.0,1119.0,1161.0,1218.0,1275.0,1320.0,1352.0,1358.0,1345.0,1355.0,1339.0,1354.0,1382.0,1400.0,1414.0,1440.0,1442.0,1455.0,1449.0,1459.0,1490.0,1481.0,1483.0,1482.0,1495.0,1513.0,1536.0,1532.0,1526.0,1531.0,1547.0,1520.0,1501.0,1471.0,1464.0,1483.0,1490.0,1511.0,1504.0,1478.0,1470.0,1465.0,1460.0,1442.0,1439.0,1439.0,1430.0,1468.0,1443.0,1414.0,1395.0,1391.0,1407.0,1407.0,1414.0,1417.0,1398.0,1407.0,1416.0,1434.0,1432.0,1418.0,1369.0,1348.0,1338.0,1337.0,1318.0,1291.0,1294.0,1299.0,1312.0,1300.0,1266.0,1239.0,1212.0,1200.0,1184.0,1177.0,1146.0,1131.0,1122.0,1134.0,1110.0,1128.0,1136.0,1125.0,1121.0,1101.0,1125.0,1115.0,1093.0,1078.0,1079.0,1093.0,1097.0,1112.0,1104.0,1066.0,1015.0,972.0,935.0,938.0,904.0,891.0,886.0,901.0,871.0,878.0,853.0,850.0,840.0,830.0,836.0,848.0,825.0,827.0,828.0,812.0,807.0,817.0,825.0,843.0,844.0,854.0,845.0,867.0,874.0,844.0,858.0,835.0,839.0,843.0,828.0,840.0,842.0,813.0,778.0,755.0,739.0,736.0,740.0,729.0,725.0,732.0,715.0,698.0,695.0,696.0,693.0,702.0,717.0,729.0,,,,,,,,,,
